team,team-href,Date,Opponent
"Air Force Falcons","http://www.fbschedules.com/ncaa-15/mtn-west/2015-air-force-falcons-football-schedule.php","SaturdayOct. 31","at Hawaii Rainbow Warriors 
      Aloha Stadium, Honolulu, HI"
"Western Michigan Broncos","http://www.fbschedules.com/ncaa-15/mid-amer/2015-western-michigan-broncos-football-schedule.php","Friday
      Sept. 4","Michigan State Spartans
      Waldo Stadium, Kalamazoo, MI"
"South Carolina Gamecocks","http://www.fbschedules.com/ncaa-15/sec/2015-south-carolina-gamecocks-football-schedule.php","SaturdayNov. 28","Clemson Tigers 
      Williams-Brice Stadium, Columbia, SC"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","Thurs.
    Nov. 5","Baylor Bears 
      Bill Snyder Family FB Stadium, Manhattan, KS"
"Miami (FL) Hurricanes","http://www.fbschedules.com/ncaa-15/acc/2015-miami-hurricanes-football-schedule.php","Friday
Sept. 11","at Florida Atlantic Owls 
      FAU Stadium, Boca Raton, FL"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdaySep. 5","ULM Warhawks 
      Sanford Stadium, Athens, GA"
"Arizona Wildcats","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-wildcats-football-schedule.php","SaturdayNov. 28","Open Date"
"Mississippi State Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-mississippi-state-bulldogs-football-schedule.php","SaturdayOct. 3","at Texas A&M Aggies 
      Kyle Field, College Station, TX"
"East Carolina Pirates","http://www.fbschedules.com/ncaa-15/aac/2015-east-carolina-pirates-football-schedule.php","Friday
    Oct. 30","at UConn Huskies 
      Rentschler Field, East Hartford, CT"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdayOct. 17","at Georgia Bulldogs 
      Sanford Stadium, Athens, GA"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Saturday
      Sept. 12","Western Michigan Broncos 
      Paulson Stadium, Statesboro, GA"
"North Carolina Tar Heels","http://www.fbschedules.com/ncaa-15/acc/2015-north-carolina-tar-heels-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"UL Lafayette Ragin' Cajuns","http://www.fbschedules.com/ncaa-15/sun-belt/2015-louisiana-ragin-cajuns-football-schedule.php","SaturdayNov. 7","at Georgia State Panthers
      Georgia Dome, Atlanta, GA"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","SaturdaySep. 5","at Northwestern Wildcats
      Ryan Field, Evanston, IL"
"Indiana Hoosiers","http://www.fbschedules.com/ncaa-15/big-ten/2015-indiana-hoosiers-football-schedule.php","SaturdaySep. 19","Western Kentucky Hilltoppers 
      Memorial Stadium, Bloomington, IN"
"Air Force Falcons","http://www.fbschedules.com/ncaa-15/mtn-west/2015-air-force-falcons-football-schedule.php","SaturdaySep. 12","San Jose State Spartans 
      Falcon Stadium, Colorado Springs, CO"
"California Golden Bears","http://www.fbschedules.com/ncaa-15/pac-10/2015-california-golden-bears-football-schedule.php","SaturdaySep. 26","at Washington Huskies 
      Husky Stadium, Seattle, WA"
"NC State Wolfpack","http://www.fbschedules.com/ncaa-15/acc/2015-nc-state-wolfpack-football-schedule.php","Friday
    Oct. 9","at Virginia Tech Hokies 
      Lane Stadium, Blacksburg, VA"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","SaturdaySep. 12","Jacksonville State Gamecocks
      Jordan-Hare Stadium, Auburn, AL"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","SaturdayNov. 21","at Pittsburgh Panthers 
      Heinz Field, Pittsburgh, PA"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdaySep. 19","at Miami (FL) Hurricanes 
      Sun Life Stadium, Miami Gardens, FL"
"Central Michigan Chippewas","http://www.fbschedules.com/ncaa-15/mid-amer/2015-central-michigan-chippewas-football-schedule.php","SaturdaySep. 19","at Syracuse Orange 
      Carrier Dome, Syracuse, NY"
"New Mexico Lobos","http://www.fbschedules.com/ncaa-15/mtn-west/2015-new-mexico-lobos-football-schedule.php","SaturdayNov. 14","at Boise State Broncos 
      Albertson's Stadium, Boise, ID"
"Army Black Knights","http://www.fbschedules.com/ncaa-15/indep/2015-army-black-knights-football-schedule.php","SaturdayOct. 24","at Rice Owls
      Rice Stadium, Houston, TX"
"Michigan Wolverines","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-wolverines-football-schedule.php","Thurs.
      Sept. 3","at Utah Utes 
      Rice-Eccles Stadium, Salt Lake City, UT"
"South Carolina Gamecocks","http://www.fbschedules.com/ncaa-15/sec/2015-south-carolina-gamecocks-football-schedule.php","SaturdayOct. 3","at Missouri Tigers 
      Faurot Field, Columbia, MO"
"Western Michigan Broncos","http://www.fbschedules.com/ncaa-15/mid-amer/2015-western-michigan-broncos-football-schedule.php","Thurs.
    Oct. 29","at Eastern Michigan Eagles 
      Rynearson Stadium, Ypsilanti, MI"
"UCLA Bruins","http://www.fbschedules.com/ncaa-15/pac-10/2015-ucla-bruins-football-schedule.php","SaturdayOct. 10","Open Date"
"Indiana Hoosiers","http://www.fbschedules.com/ncaa-15/big-ten/2015-indiana-hoosiers-football-schedule.php","Saturday
      Nov. 14","Michigan Wolverines 
      Memorial Stadium, Bloomington, IN"
"Miami (OH) RedHawks","http://www.fbschedules.com/ncaa-15/mid-amer/2015-miami-redhawks-football-schedule.php","SaturdayOct. 3","at Kent State Golden Flashes 
      Dix Stadium, Kent, OH"
"North Carolina Tar Heels","http://www.fbschedules.com/ncaa-15/acc/2015-north-carolina-tar-heels-football-schedule.php","Thurs.
    Oct. 29","at Pittsburgh Panthers 
      Heinz Field, Pittsburgh, PA"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","SaturdayNov. 14","Middle Tennessee Blue Raiders 
      FAU Stadium, Boca Raton, FL"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdaySep. 19","Louisiana Tech Bulldogs 
      Bill Snyder Family FB Stadium, Manhattan, KS"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdaySep. 26","California Golden Bears 
      Husky Stadium, Seattle, WA"
"LSU Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-lsu-tigers-football-schedule.php","SaturdayOct. 17","Florida Gators 
      Tiger Stadium, Baton Rouge, LA"
"Appalachian State Mountaineers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-appalachian-state-mountaineers-football-schedule.php","Saturday
      Oct. 3","Wyoming Cowboys 
      Kidd Brewer Stadium, Boone, NC"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdayNov. 14","Texas Longhorns 
      Mountaineer Field, Morgantown, WV"
"Rice Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-rice-owls-football-schedule.php","Friday 
      Nov. 6","at UTEP Miners
      Sun Bowl Stadium, El Paso, TX"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","SaturdayOct. 24","at UCF Knights
      Bright House Networks Stadium, Orlando, FL"
"California Golden Bears","http://www.fbschedules.com/ncaa-15/pac-10/2015-california-golden-bears-football-schedule.php","SaturdayNov. 7","at Oregon Ducks 
      Autzen Stadium, Eugene, OR"
"Rutgers Scarlet Knights","http://www.fbschedules.com/ncaa-15/big-ten/2015-rutgers-scarlet-knights-football-schedule.php","SaturdayOct. 17","at Indiana Hoosiers 
      Memorial Stadium, Bloomington, IN"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","SaturdayNov. 21","at Oklahoma State Cowboys 
      Boone Pickens Stadium, Stillwater, OK"
"Nevada Wolf Pack","http://www.fbschedules.com/ncaa-15/mtn-west/2015-nevada-wolf-pack-football-schedule.php","SaturdaySep. 12","Arizona Wildcats
      Mackay Stadium, Reno, NV"
"South Carolina Gamecocks","http://www.fbschedules.com/ncaa-15/sec/2015-south-carolina-gamecocks-football-schedule.php","SaturdayOct. 31","at Texas A&M Aggies 
      Kyle Field, College Station, TX"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdaySep. 26","at Arizona State Sun Devils 
      Sun Devil Stadium, Tempe, AZ"
"Ohio Bobcats","http://www.fbschedules.com/ncaa-15/mid-amer/2015-ohio-bobcats-football-schedule.php","SaturdayOct. 17","Western Michigan Broncos 
      Peden Stadium, Athens, OH"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","Thurs.
    Oct. 29","at Arizona State Sun Devils 
      Sun Devil Stadium, Tempe, AZ"
"Utah Utes","http://www.fbschedules.com/ncaa-15/pac-10/2015-utah-utes-football-schedule.php","SaturdayNov. 28","Colorado Buffaloes 
      Rice-Eccles Stadium, Salt Lake City, UT"
"Oklahoma Sooners","http://www.fbschedules.com/ncaa-15/big-12/2015-oklahoma-sooners-football-schedule.php","SaturdayOct. 10","Texas Longhorns 
      Cotton Bowl, Dallas, TX"
"Wyoming Cowboys","http://www.fbschedules.com/ncaa-15/mtn-west/2015-wyoming-cowboys-football-schedule.php","Saturday
      Dec. 5","MWC Championship Game
      Hosted by highest ranked division winner."
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdaySep. 12","Charleston Southern Buccaneers 
      Veterans Memorial Stadium, Troy, AL"
"Connecticut Huskies","http://www.fbschedules.com/ncaa-15/aac/2015-connecticut-huskies-football-schedule.php","SaturdaySep. 12","Army Black Knights 
      Rentschler Field, East Hartford, CT"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","Thurs.
    Nov. 5","at Kansas State Wildcats 
      Bill Snyder Family FB Stadium, Manhattan, KS"
"Texas Longhorns","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-longhorns-football-schedule.php","SaturdayNov. 21","Open Date"
"Oregon State Beavers","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-state-beavers-football-schedule.php","SaturdayOct. 3","Open Date"
"Idaho Vandals","http://www.fbschedules.com/ncaa-15/sun-belt/2015-idaho-vandals-football-schedule.php","SaturdayNov. 21","at Auburn Tigers 
      Jordan-Hare Stadium, Auburn, AL"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","SaturdayOct. 3","Pittsburgh Panthers 
      Lane Stadium, Blacksburg, VA"
"Arkansas Razorbacks","http://www.fbschedules.com/ncaa-15/sec/2015-arkansas-razorbacks-football-schedule.php","SaturdaySep. 12","Toledo Rockets 
      War Memorial Stadium, Little Rock, AR"
"ULM Warhawks","http://www.fbschedules.com/ncaa-15/sun-belt/2015-ulm-warhawks-football-schedule.php","SaturdaySep. 26","at Alabama Crimson Tide 
      Bryant-Denny Stadium, Tuscaloosa, AL"
"Missouri Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-missouri-tigers-football-schedule.php","SaturdaySep. 19","Connecticut Huskies 
      Faurot Field, Columbia, MO"
"Georgia State Panthers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-state-panthers-football-schedule.php","SaturdayOct. 24","Open Date"
"Syracuse Orange","http://www.fbschedules.com/ncaa-15/acc/2015-syracuse-orange-football-schedule.php","SaturdayNov. 14","Clemson Tigers 
      Carrier Dome, Syracuse, NY"
"Georgia State Panthers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-state-panthers-football-schedule.php","SaturdayOct. 3","Liberty Flames (HC)
      Georgia Dome, Atlanta, GA"
"Purdue Boilermakers","http://www.fbschedules.com/ncaa-15/big-ten/2015-purdue-boilermakers-football-schedule.php","SaturdaySep. 19","Virginia Tech Hokies 
      Ross-Ade Stadium, West Lafayette, IN"
"Utah Utes","http://www.fbschedules.com/ncaa-15/pac-10/2015-utah-utes-football-schedule.php","SaturdayOct. 17","Arizona State Sun Devils 
      Rice-Eccles Stadium, Salt Lake City, UT"
"Arkansas State Red Wolves","http://www.fbschedules.com/ncaa-15/sun-belt/2015-arkansas-state-red-wolves-football-schedule.php","SaturdayNov. 28","at New Mexico State Aggies 
      Aggie Memorial Stadium, Las Cruces, NM"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","SaturdayNov. 21","Louisville Cardinals 
      Heinz Field, Pittsburgh, PA"
"Clemson Tigers","http://www.fbschedules.com/ncaa-15/acc/2015-clemson-tigers-football-schedule.php","SaturdayOct. 10","Georgia Tech Yellow Jackets 
      Memorial Stadium, Clemson, SC"
"UL Lafayette Ragin' Cajuns","http://www.fbschedules.com/ncaa-15/sun-belt/2015-louisiana-ragin-cajuns-football-schedule.php","SaturdayOct. 10","Texas State Bobcats 
      Cajun Field, Lafayette, LA"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdayOct. 31","San Diego State Aztecs 
      Hughes Stadium, Ft. Collins, CO"
"Ohio State Buckeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-ohio-state-buckeyes-football-schedule.php","SaturdaySep. 19","Northern Illinois Huskies 
      Ohio Stadium, Columbus, OH"
"Kansas State Wildcats","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-state-wildcats-football-schedule.php","SaturdayOct. 17","Oklahoma Sooners 
      Bill Snyder Family FB Stadium, Manhattan, KS"
"Navy Midshipmen","http://www.fbschedules.com/ncaa-15/aac/2015-navy-midshipmen-football-schedule.php","SaturdayNov. 7","at Memphis Tigers
      Liberty Bowl Memorial Stadium, Memphis, TN"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","SaturdayOct. 17","UTSA Roadrunners 
      M.M. Roberts Stadium, Hattiesburg, MS"
"Bowling Green Falcons","http://www.fbschedules.com/ncaa-15/mid-amer/2015-bowling-green-falcons-football-schedule.php","SaturdayOct. 17","Akron Zips 
      Doyt Perry Stadium, Bowling Green, OH"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","SaturdayDec. 5","SEC Championship Game
      Georgia Dome, Atlanta, GA"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdaySep. 19","Nevada Wolf Pack 
      Kyle Field, College Station, TX"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","SaturdaySep. 5","Louisville Cardinals 
      Georgia Dome, Atlanta, GA"
"Idaho Vandals","http://www.fbschedules.com/ncaa-15/sun-belt/2015-idaho-vandals-football-schedule.php","Thurs.
    Sept. 3","Ohio Bobcats
      Kibbie Dome, Moscow, ID"
"Arizona State Sun Devils","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-state-sun-devils-football-schedule.php","Friday
    Sept. 18","New Mexico Lobos 
      Sun Devil Stadium, Tempe, AZ"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","SaturdayOct. 10","at Kansas Jayhawks 
      Memorial Stadium, Lawrence, KS"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","Thurs.
    Nov. 12","Louisiana's Ragin' Cajuns 
      Ladd-Peebles Stadium, Mobile, AL"
"Arizona State Sun Devils","http://www.fbschedules.com/ncaa-15/pac-10/2015-arizona-state-sun-devils-football-schedule.php","Thurs.
    Oct. 29","Oregon Ducks 
      Sun Devil Stadium, Tempe, AZ"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","SaturdayNov. 14","Virginia Cavaliers 
      Papa John's Cardinal Stadium, Louisville, KY"
"Akron Zips","http://www.fbschedules.com/ncaa-15/mid-amer/2015-akron-zips-football-schedule.php","SaturdayNov. 21","Buffalo Bulls 
      InfoCision Stadium-Summa Field, Akron, OH"
"Nebraska Cornhuskers","http://www.fbschedules.com/ncaa-15/big-ten/2015-nebraska-cornhuskers-football-schedule.php","SaturdayDec. 5","Big Ten Championship Game
      Lucas Oil Stadium, Indianapolis, IN"
"UMass Minutemen","http://www.fbschedules.com/ncaa-15/mid-amer/2015-umass-minutemen-football-schedule.php","Friday
      Dec. 4","MAC Championship Game
      Ford Field, Detroit, MI"
"Air Force Falcons","http://www.fbschedules.com/ncaa-15/mtn-west/2015-air-force-falcons-football-schedule.php","SaturdayNov. 7","Army Black Knights 
      Falcon Stadium, Colorado Springs, CO"
"Oregon State Beavers","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-state-beavers-football-schedule.php","SaturdayOct. 24","Colorado Buffaloes 
      Reser Stadium, Corvallis, OR"
"Mississippi State Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-mississippi-state-bulldogs-football-schedule.php","SaturdaySep. 5","at Southern Miss Golden Eagles 
      M.M. Roberts Stadium, Hattiesburg, MS"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdayOct. 24","at Ole Miss Rebels 
      Vaught-Hemingway Stadium, Oxford, MS"
"Virginia Tech Hokies","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-tech-hokies-football-schedule.php","Monday
    Sept. 7","Ohio State Buckeyes
      Lane Stadium, Blacksburg, VA"
"Georgia State Panthers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-state-panthers-football-schedule.php","Friday
      Sept. 4","Charlotte 49ers
      Georgia Dome, Atlanta, GA"
"Old Dominion Monarchs","http://www.fbschedules.com/ncaa-15/conf-usa/2015-old-dominion-monarchs-football-schedule.php","Saturday
      Nov. 14","UTEP Miners
      Foreman Field, Norfolk, VA"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","Friday
    Oct. 30","at Wake Forest Demon Deacons 
      BB&T Field, Winston-Salem, NC"
"Iowa Hawkeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-iowa-hawkeyes-football-schedule.php","SaturdaySep. 12","at Iowa State Cyclones 
      Jack Trice Stadium, Ames, IA"
"Houston Cougars","http://www.fbschedules.com/ncaa-15/aac/2015-houston-cougars-football-schedule.php","Friday
    Oct. 16","at Tulane Green Wave
      Yulman Stadium,  New Orleans, LA"
"North Carolina Tar Heels","http://www.fbschedules.com/ncaa-15/acc/2015-north-carolina-tar-heels-football-schedule.php","SaturdayNov. 21","at Virginia Tech Hokies 
      Lane Stadium, Blacksburg, VA"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","SaturdaySep. 12","Murray State Racers 
      Huskie Stadium, Dekalb, IL"
"Pittsburgh Panthers","http://www.fbschedules.com/ncaa-15/acc/2015-pittsburgh-panthers-football-schedule.php","SaturdayNov. 14","at Duke Blue Devils 
      Wallace Wade Stadium, Durham, NC"
"West Virginia Mountaineers","http://www.fbschedules.com/ncaa-15/big-12/2015-west-virginia-mountaineers-football-schedule.php","SaturdayNov. 28","Iowa State Cyclones 
      Mountaineer Field, Morgantown, WV"
"Texas Tech Red Raiders","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-tech-red-raiders-football-schedule.php","SaturdayOct. 3","Baylor Bears 
      AT&T Stadium, Arlington, TX"
"Central Michigan Chippewas","http://www.fbschedules.com/ncaa-15/mid-amer/2015-central-michigan-chippewas-football-schedule.php","SaturdaySep. 26","at Michigan State Spartans
      Spartan Stadium, East Lansing, MI"
"UL Lafayette Ragin' Cajuns","http://www.fbschedules.com/ncaa-15/sun-belt/2015-louisiana-ragin-cajuns-football-schedule.php","SaturdayNov. 21","New Mexico State Aggies 
      Cajun Field, Lafayette, LA"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdayOct. 24","at Texas State Bobcats 
      Bobcat Stadium, San Marcos, TX"
"Idaho Vandals","http://www.fbschedules.com/ncaa-15/sun-belt/2015-idaho-vandals-football-schedule.php","SaturdaySep. 26","Georgia Southern Eagles
      Kibbie Dome, Moscow, ID"
"Auburn Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-auburn-tigers-football-schedule.php","SaturdayNov. 14","Georgia Bulldogs 
      Jordan-Hare Stadium, Auburn, AL"
"Western Kentucky Hilltoppers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-western-kentucky-hilltoppers-football-schedule.php","SaturdayOct. 24","at LSU Tigers 
      Tiger Stadium, Baton Rouge, LA"
"Boston College Eagles","http://www.fbschedules.com/ncaa-15/acc/2015-boston-college-eagles-football-schedule.php","Saturday
      Sept. 5","Maine Black Bears 
      Alumni Stadium, Chestnut Hill, MA"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","Friday
      Sept. 4","Baylor Bears 
      Gerald J. Ford Stadium, Dallas, TX"
"USF Bulls","http://www.fbschedules.com/ncaa-15/aac/2015-usf-bulls-football-schedule.php","Friday
      Nov. 27","at UCF Knights
      Bright House Networks Stadium, Orlando, FL"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdayNov. 7","Utah Utes 
      Husky Stadium, Seattle, WA"
"Utah Utes","http://www.fbschedules.com/ncaa-15/pac-10/2015-utah-utes-football-schedule.php","SaturdaySep. 26","at Oregon Ducks 
      Autzen Stadium, Eugene, OR"
"Ole Miss Rebels","http://www.fbschedules.com/ncaa-15/sec/2015-ole-miss-rebels-football-schedule.php","SaturdayOct. 10","New Mexico State Aggies 
      Vaught-Hemingway Stadium, Oxford, MS"
"Texas State Bobcats","http://www.fbschedules.com/ncaa-15/sun-belt/2015-texas-state-bobcats-football-schedule.php","Saturday
      Dec. 5","at Arkansas State Red Wolves
      Centennial Bank Stadium, Jonesboro, AR"
"USC Trojans","http://www.fbschedules.com/ncaa-15/pac-10/2015-usc-trojans-football-schedule.php","SaturdayOct. 31","at California Golden Bears 
      California Memorial Stadium, Berkeley, CA"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Saturday
      Oct. 10","Open Date"
"SMU Mustangs","http://www.fbschedules.com/ncaa-15/aac/2015-smu-mustangs-football-schedule.php","SaturdayOct. 31","Tulsa Golden Hurricane
      Gerald J. Ford Stadium, Dallas, TX"
"Army Black Knights","http://www.fbschedules.com/ncaa-15/indep/2015-army-black-knights-football-schedule.php","SaturdayNov. 7","at Air Force Falcons 
      Falcon Stadium, Colorado Springs, CO"
"LSU Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-lsu-tigers-football-schedule.php","Saturday
    Nov. 28","Texas A&M Aggies 
      Tiger Stadium, Baton Rouge, LA"
"Tulane Green Wave","http://www.fbschedules.com/ncaa-15/aac/2015-tulane-green-wave-football-schedule.php","SaturdayNov. 21","at SMU Mustangs
      Gerald J. Ford Stadium, Dallas, TX"
"Cincinnati Bearcats","http://www.fbschedules.com/ncaa-15/aac/2015-cincinnati-bearcats-football-schedule.php","SaturdayOct. 10","Open Date"
"Texas Tech Red Raiders","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-tech-red-raiders-football-schedule.php","SaturdaySep. 5","Sam Houston State Bearkats 
      Jones AT&T Stadium, Lubbock, TX"
"Florida Atlantic Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-florida-atlantic-owls-football-schedule.php","Friday
    Sept. 11","Miami (FL) Hurricanes 
      FAU Stadium, Boca Raton, FL"
"Buffalo Bulls","http://www.fbschedules.com/ncaa-15/mid-amer/2015-buffalo-bulls-football-schedule.php","SaturdaySep. 5","Albany Great Danes
      UB Stadium, Buffalo, NY"
"Virginia Cavaliers","http://www.fbschedules.com/ncaa-15/acc/2015-virginia-cavaliers-football-schedule.php","SaturdayOct. 17","Syracuse Orange 
      Scott Stadium, Charlottesville, VA"
"Texas Tech Red Raiders","http://www.fbschedules.com/ncaa-15/big-12/2015-texas-tech-red-raiders-football-schedule.php","SaturdayOct. 24","at Oklahoma Sooners 
      Gaylord Family OK Mem. Stadium, Norman, OK"
"Ohio State Buckeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-ohio-state-buckeyes-football-schedule.php","SaturdayOct. 31","Open Date"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","SaturdaySep. 12","Memphis Tigers
      Memorial Stadium, Lawrence, KS"
"Stanford Cardinal","http://www.fbschedules.com/ncaa-15/pac-10/2015-stanford-cardinal-football-schedule.php","SaturdayOct. 31","at Washington State Cougars 
      Martin Stadium, Pullman, WA"
"LSU Tigers","http://www.fbschedules.com/ncaa-15/sec/2015-lsu-tigers-football-schedule.php","SaturdayOct. 3","Eastern Michigan Eagles 
      Tiger Stadium, Baton Rouge, LA"
"Georgia State Panthers","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-state-panthers-football-schedule.php","SaturdaySep. 26","Open Date"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdayNov. 28","at Fresno State Bulldogs 
      Bulldog Stadium, Fresno, CA"
"Baylor Bears","http://www.fbschedules.com/ncaa-15/big-12/2015-baylor-bears-football-schedule.php","SaturdayOct. 24","Iowa State Cyclones 
      McLane Stadium, Waco, TX"
"Oregon Ducks","http://www.fbschedules.com/ncaa-15/pac-10/2015-oregon-ducks-football-schedule.php","SaturdaySep. 26","Utah Utes 
      Autzen Stadium, Eugene, OR"
"South Alabama Jaguars","http://www.fbschedules.com/ncaa-15/sun-belt/2015-south-alabama-jaguars-football-schedule.php","SaturdayNov. 28","at Georgia Southern Eagles
      Paulson Stadium, Statesboro, GA"
"Kansas Jayhawks","http://www.fbschedules.com/ncaa-15/big-12/2015-kansas-jayhawks-football-schedule.php","Saturday
      Dec. 5","Open Date"
"Louisville Cardinals","http://www.fbschedules.com/ncaa-15/acc/2015-louisville-cardinals-football-schedule.php","SaturdayOct. 3","at NC State Wolfpack
      Carter-Finley Stadium, Raleigh, NC"
"Texas A&M Aggies","http://www.fbschedules.com/ncaa-15/sec/2015-texas-am-aggies-football-schedule.php","SaturdayNov. 14","Western Carolina Catamounts 
      Kyle Field, College Station, TX"
"Rice Owls","http://www.fbschedules.com/ncaa-15/conf-usa/2015-rice-owls-football-schedule.php","SaturdaySep. 19","at North Texas Mean Green 
      Apogee Stadium, Denton, TX"
"Ohio State Buckeyes","http://www.fbschedules.com/ncaa-15/big-ten/2015-ohio-state-buckeyes-football-schedule.php","SaturdayNov. 28","at Michigan Wolverines 
      Michigan Stadium, Ann Arbor, MI"
"FIU Golden Panthers","http://www.fbschedules.com/ncaa-15/conf-usa/2015-fiu-golden-panthers-football-schedule.php","SaturdaySep. 19","North Carolina Central Eagles
      FIU Stadium, Miami, FL"
